Event	ID	Name			Wwise Object Path	Notes
	26115229	UI_Maintenance_Repair			\UI\Maintenance\UI_Maintenance_Repair	
	120049226	UI_Maintenance_PowerUp			\UI\Maintenance\UI_Maintenance_PowerUp	
	263695675	Ambient_MainScenario			\Ambient\Generic\Ambient_MainScenario	
	541470702	Player_Movement			\Player\PlayerStatus\Player_Movement	
	596226124	Enemies_FrogMinionOnHit			\Enemies\Generic\Enemies_FrogMinionOnHit	
	620449730	UI_Mission_BaseLost			\UI\Mission\UI_Mission_BaseLost	
	701705398	UI_Maintenance_Open			\UI\Maintenance\UI_Maintenance_Open	
	916601097	UI_Button_StartGame			\UI\Generic\UI_Button_StartGame	
	1098067136	UI_Button_Denied			\UI\Generic\UI_Button_Denied	
	1175031056	UI_Mission_BaseWon			\UI\Mission\UI_Mission_BaseWon	
	1372172665	Enemies_FrogMinionMovement			\Enemies\Generic\Enemies_FrogMinionMovement	
	1419702340	Music_MainScenario			\Music\BGMLV1\Music_MainScenario	
	1598004116	UI_Button_Back			\UI\Generic\UI_Button_Back	
	1610333822	Player_Death_Impact			\Player\PlayerStatus\Player_Death\Player_Death_Impact	
	1664509575	UI_Button_Click			\UI\Generic\UI_Button_Click	
	1676561250	UI_Maintenance_Close			\UI\Maintenance\UI_Maintenance_Close	
	1842275445	Player_OnHit			\Player\PlayerStatus\Player_OnHit	
	2517757688	Enemies_FrogMinionDeath			\Enemies\Generic\Enemies_FrogMinionDeath	
	2793622033	Player_Attack_Light1			\Player\PlayerStatus\Player_Attack_Light1	
	2793622034	Player_Attack_Light2			\Player\PlayerStatus\Player_Attack_Light2	
	2923944706	Player_Attack_Heavy_Impact			\Player\PlayerStatus\Player_Attack_Heavy\Player_Attack_Heavy_Impact	
	2991794566	UI_Mission_TargetPopUp			\UI\Mission\UI_Mission_TargetPopUp	
	3083087645	Player_Death			\Player\PlayerStatus\Player_Death\Player_Death	
	3147042112	Player_Engine_Idle			\Player\PlayerStatus\Player_Engine_Idle	
	3983137402	Ambient_EnergyField			\Ambient\Generic\Ambient_EnergyField	
	4105981504	Player_Attack_Heavy_Jump			\Player\PlayerStatus\Player_Attack_Heavy\Player_Attack_Heavy_Jump	
	4240862283	Player_CautionAlarm			\Player\PlayerStatus\Player_CautionAlarm	

Switch Group	ID	Name			Wwise Object Path	Notes
	206614296	PlayerHealthSwitch			\Default Work Unit\PlayerHealthSwitch	

Switch	ID	Name	Switch Group			Notes
	1619908955	PlayerHealth50	PlayerHealthSwitch			
	1703797114	PlayerHealth20	PlayerHealthSwitch			
	3528909237	PlayerHealth100	PlayerHealthSwitch			

State Group	ID	Name			Wwise Object Path	Notes
	748895195	None			\Default Work Unit\None	

State	ID	Name	State Group			Notes
	748895195	None	None			

Game Parameter	ID	Name			Wwise Object Path	Notes
	2557281390	PlayerMovementSpeed			\Default Work Unit\PlayerMovementSpeed	
	2774557527	PlayerHealthValue			\Default Work Unit\PlayerHealthValue	

Trigger	ID	Name			Wwise Object Path	Notes
	1385723609	Music_StingerVictory			\Default Work Unit\Music_StingerVictory	
	1723656556	Music_StingerDefeat			\Default Work Unit\Music_StingerDefeat	

Effect plug-ins	ID	Name	Type				Notes
	121838931	Button_Click	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\31\{31F1C8C1-2037-56C5-B4BC-66792DFF4750}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Button\Button_Click		30200
	148497074	MOV2	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\E5\{E5805109-51B1-C48B-9F6A-86440B6266A9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Movement\FrogMinion_Movement_Walk\MOV2		5283
	153090760	FUI Holo Mechanism Activate	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\21\{21802983-B869-1FFC-861F-D6385A233073}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Maintenance_Screen\Powerup_BP\FUI Holo Mechanism Activate		17208
	153370742	DSGNStngr_Kill Confirm Metallic_01_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\1E\{1E62735B-220E-2643-8D50-6F0FB3E4844F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_OnHit_Layer\DSGNStngr_Kill Confirm Metallic_01_SFRMS_SCIWPNS		56770
	159409977	Button_Back	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\72\{72E26C78-6FB4-D052-E58C-8E5689BA8C62}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Button\Button_Back		3361
	162447182	NOSOUND	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\BB\{BB376865-9B80-5FD8-A963-8137F02A8522}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_Death_Speak\NOSOUND		6301
	177389884	Holographic Interaction-22	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\13\{131F91A8-37F9-99AD-A636-D593F83C555F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\BaseStatus\BaseWon\Holographic Interaction-22		28705
	187611991	EXPLDsgn_Explosion Impact_13_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\54\{54C5B2DD-B86B-900E-4A04-6DB5815BC785}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_OnHit_Explosion\EXPLDsgn_Explosion Impact_13_SFRMS_SCIWPNS		13300
	196575134	VENGEANCEPROTOCOL - 00_Scenario_MatrixPREMIX	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\50\{500D011B-0888-8760-F19A-D6F5C1E32823}.wem		\Interactive Music Hierarchy\Music\Music_Main\Music_MainScenario\Scenario\VENGEANCEPROTOCOL - 00_Scenario_MatrixPREMIX		3515764
	196579915	EXPLDsgn_Explosion Impact_04_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\EE\{EE4FD31E-F468-D828-CC49-72A404D1D21F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\OnHit\FrogMinion_OnHit_Hit\EXPLDsgn_Explosion Impact_04_SFRMS_SCIWPNS		5136
	214211937	BLLTRico_Metallic_12_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\C5\{C574EF9A-DA51-B0DD-AFCE-2363A397BA68}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\OnHit\OnHit_Metallic\BLLTRico_Metallic_12_SFRMS_SCIWPNS		6749
	223108353	EXPLDsgn_Explosion Impact_02_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\2B\{2BADDF9E-FF8E-7526-5879-6C662F4486C3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\OnHit\FrogMinion_OnHit_Hit\EXPLDsgn_Explosion Impact_02_SFRMS_SCIWPNS		3925
	226300041	StartGame	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\B4\{B4783A23-0FF8-5271-8FF2-3FAE3E957726}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\StartGame\StartGame		35529
	231570252	Error Metallic Thud	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\CB\{CBF0CEE0-6C5F-B7F5-C827-AE334A38813B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_Death_Speak\Error Metallic Thud		6265
	279072042	EXPLDsgn_Explosion Impact_13_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\34\{3423B36E-A257-7ACB-E98F-A8E827A96FDE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_HeavyAttack\Player_HeavyAttack_Impact\EXPLDsgn_Explosion Impact_13_SFRMS_SCIWPNS		7479
	306019051	Holographic Interaction-23	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\11\{11502654-C1E1-1C9C-6DCB-299DD8D1BF1D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\BaseStatus\BaseWon\Holographic Interaction-23		26497
	323913972	813079__audiopapkin__sound-design-elements-robot-mechanism-020	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\B2\{B2413265-EE97-0538-2A5B-9C8D2CFD7F1F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_1\Player_LightAttack_1_Servo\813079__audiopapkin__sound-design-elements-robot-mechanism-020		9866
	333953003	EXPLDsgn_Explosion Impact_05_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\41\{418D74FA-4019-DFEE-C627-5337D9CC7449}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\OnHit\FrogMinion_OnHit_Hit\EXPLDsgn_Explosion Impact_05_SFRMS_SCIWPNS		5066
	370360480	Screen_Noise	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\1F\{1F6A87F5-4BF6-AA01-500D-76949B36A2AB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Maintenance_Screen\Screen_Explore\Screen_Noise		24797
	401044624	813073__audiopapkin__sound-design-elements-robot-mechanism-014	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\87\{87788FD1-6071-1024-828A-A862F1A2F1BC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_1\Player_LightAttack_1_Servo\813073__audiopapkin__sound-design-elements-robot-mechanism-014		11526
	471240038	Holographic Interaction-24	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\99\{992F8DCF-2FF6-6B00-338F-C497EE748196}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\BaseStatus\BaseWon\Holographic Interaction-24		36575
	471952270	EXPLDsgn_Explosion Impact_14_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\82\{82DD25CB-07B0-5EC0-82D3-262B1A86224D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_HeavyAttack\Player_HeavyAttack_Impact\EXPLDsgn_Explosion Impact_14_SFRMS_SCIWPNS		11026
	472738727	VENGEANCEPROTOCOL - 01_Stinger_Victory_APREMIX	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\1E\{1E7AF815-C761-8791-16A7-E41ABAD20B13}.wem		\Interactive Music Hierarchy\Music\Music_Stinger_Defeat\VENGEANCEPROTOCOL - 01_Stinger_Victory_APREMIX		1152096
	481396576	DSGNMisc_Kill Confirm Metallic_02_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\8B\{8BCB0418-C12E-6856-43E8-1D676E347993}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_OnHit_Layer\DSGNMisc_Kill Confirm Metallic_02_SFRMS_SCIWPNS		16080
	485250142	Alarm Beep Lofi Loop	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\00\{00BFE514-C790-8682-66F3-62816B2B66C9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\CautionAlarm\Alarm Beep Lofi Loop		62015
	490129382	Ambient_Battlefield	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\F6\{F6AFE8D1-E1F0-6E43-AEDD-A9BC1B07CB9F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambient\Ambiences\Ambiences_Background\Ambient_MainScenario\Ambient_Battlefield		435247
	519076991	ROBTVox_Robot Vocalisation_01_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\9E\{9EDCF468-101D-9146-CCA4-71061021FAFD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_Death_Speak\ROBTVox_Robot Vocalisation_01_SFRMS_SCIWPNS		10341
	529049141	EXPLDsgn_Implode_14_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\EA\{EAEAD503-BC70-F279-1715-E8785AD315C5}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_Death_Explosion\EXPLDsgn_Implode_14_SFRMS_SCIWPNS		81793
	541667914	MOV2	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\8E\{8E65963B-BB4D-88E6-C25B-44B629265892}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Player_Movement\Player_Movement_Walk\MOV2		13191
	571316792	EXPLDsgn_Explosion Impact_05_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\4E\{4E1DA346-771E-E932-B56D-3746253221DD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_OnHit_Hit\EXPLDsgn_Explosion Impact_05_SFRMS_SCIWPNS		9269
	604315611	DSGNStngr_Kill Confirm Metallic_02_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\6E\{6E42ADFA-9B4B-0152-DADD-AA38255F9DE4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_OnHit_Layer\DSGNStngr_Kill Confirm Metallic_02_SFRMS_SCIWPNS		59237
	644301096	SFX_Throw_03	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\6E\{6E2E0258-BAA1-29F3-5E50-1C72F387CC93}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_1\Player_LightAttack_1_Swing\SFX_Throw_03		4839
	650576443	FUI Holo Mechanism Activate-1	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\7A\{7A120C93-6F1F-D38B-5AC2-E4B0856DF40E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Maintenance_Screen\Powerup_BP\FUI Holo Mechanism Activate-1		47362
	655008111	Screen_Open	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\DC\{DC773FDE-1079-FCEB-2186-A77823FDCA52}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Maintenance_Screen\Screen_Explore\Screen_Open		8884
	658069730	EXPLDsgn_Explosion Impact_04_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\EF\{EF4F1243-8619-7B52-217E-FE1FA1488482}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_OnHit_Hit\EXPLDsgn_Explosion Impact_04_SFRMS_SCIWPNS		9253
	660477324	Screen_Close	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\BA\{BABB6C18-AB5D-BF7C-D951-C2E79F4469C4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\Maintenance_Screen\Screen_Close		8665
	691099798	Holographic Interaction-21	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\46\{4623F2F9-C858-5AA9-3780-E57EBE4EC955}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Non_World\UI\UI\BaseStatus\BaseWon\Holographic Interaction-21		44077
	698340496	EXPLDsgn_Explosion Impact_02_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\38\{38D61A69-036C-9198-5638-285D128AE43C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_OnHit_Hit\EXPLDsgn_Explosion Impact_02_SFRMS_SCIWPNS		7774
	698551349	BLLTRico_Metallic_03_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\84\{8402E5FC-E1AB-FEFD-38F0-6B910CC88027}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\OnHit\OnHit_Metallic\BLLTRico_Metallic_03_SFRMS_SCIWPNS		5420
	698822350	ROBTVox_Robot Vocalisation_03_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\21\{21C9A06A-5750-645B-0F05-EB908EBFE886}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_Death_Speak\ROBTVox_Robot Vocalisation_03_SFRMS_SCIWPNS		14699
	707869156	Sword Attack 1	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\8E\{8E4D335E-AA09-7183-BF70-F6399DC2CD7D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_2\Player_LightAttack_2_Scything\Sword Attack 1		5061
	709150420	Error Metallic	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\C7\{C783BB46-CA49-2173-CC2A-411C6660B4A0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_Death_Speak\Error Metallic		4784
	720227983	Player_LightAttack_1_ExtraLayer2	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\CA\{CABEAE81-8903-3A9D-410C-DF1C26798FA8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_1\Player_LightAttack_1_ExtraLayer2		8193
	720738922	EXPLDsgn_Explosion Impact_14_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\82\{82DD25CB-07B0-5EC0-82D3-262B1A86224D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\Death_Impact\EXPLDsgn_Explosion Impact_14_SFRMS_SCIWPNS		11026
	721787423	Death_Animation	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\FE\{FE71683D-5540-4512-4193-211554B29A3E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\Death\Death_Animation		31196
	723694733	SFX_Throw_02	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\E6\{E6E09DA6-7B0E-5E6F-3A71-92869A459D4C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Melee\Player_LightAttack_2\Player_LightAttack_2_Swing\SFX_Throw_02		4902
	749220280	LASRGun_Gauss Cannon Fire_06_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\57\{57B5D66F-BFB8-70DC-591B-0E349F1C91FC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\Death\LASRGun_Gauss Cannon Fire_06_SFRMS_SCIWPNS		18409
	751601628	EXPLDsgn_Implode_16_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\D2\{D29C2D94-9257-100C-7AB9-57E280CD797A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_Death\FrogMinion_Death_Explosion\EXPLDsgn_Implode_16_SFRMS_SCIWPNS		96928
	800918408	DSGNMisc_Kill Confirm Metallic_04_SFRMS_SCIWPNS	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\A6\{A68AB2BA-7A90-50FF-7D78-3F9D51418F31}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Enemies\Enemies\Enemies_FrogMinion\FrogMinion\FrogMinion_OnHit\FrogMinion_OnHit_Layer\DSGNMisc_Kill Confirm Metallic_04_SFRMS_SCIWPNS		21732
	801769119	Player_Idle	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\9C\{9CE837D8-88FE-7F00-4A23-D0BC62E27910}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Movement\Player_Idle		113209
	809030593	Alarm Coarse Loop	Y:\Documents\GitHub\MechJamVI\Assets\Wwise\Project\.cache\7A\{7A71F9FF-2CD7-1746-8B7D-1E855B1D8482}.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Player\Player\Health\CautionAlarm\Alarm Coarse Loop		67843
